iter	Passed	Remaining
476	930	1020
477	932	1018
478	933	1015
479	935	1013
480	937	1011
481	939	1009
482	941	1007
483	943	1005
484	945	1003
485	946	1001
486	948	999
487	950	997
488	951	994
489	953	992
490	955	990
491	957	989
492	959	986
493	961	984
494	962	982
495	964	980
496	966	978
497	968	976
498	971	975
499	973	973
500	975	971
501	976	968
502	978	966
503	980	964
504	981	962
505	983	960
506	985	958
507	987	956
508	989	954
509	991	952
510	992	949
511	994	947
512	995	945
513	997	943
514	999	940
515	1001	938
516	1002	936
517	1004	934
518	1006	932
519	1007	930
520	1009	927
521	1010	925
522	1012	923
523	1014	921
524	1016	920
525	1018	917
526	1020	916
527	1022	913
528	1024	911
529	1025	909
530	1027	907
531	1029	905
532	1031	903
533	1033	901
534	1034	899
535	1036	897
536	1038	895
537	1039	892
538	1041	890
539	1043	888
540	1045	886
541	1047	884
542	1049	882
543	1050	880
544	1052	878
545	1053	876
546	1055	874
547	1056	871
548	1058	869
549	1060	867
550	1061	865
551	1063	863
552	1065	861
553	1066	858
554	1068	856
555	1070	854
556	1071	852
557	1073	850
558	1074	847
559	1076	845
560	1078	843
561	1079	841
562	1081	839
563	1082	837
564	1084	834
565	1085	832
566	1087	830
567	1088	828
568	1090	825
569	1091	823
570	1093	821
571	1095	819
572	1096	817
573	1098	815
574	1099	813
575	1101	810
576	1102	808
577	1104	806
578	1106	804
579	1107	802
580	1109	800
581	1111	798
582	1112	796
583	1114	793
584	1116	791
585	1117	789
586	1119	787
587	1120	785
588	1122	783
589	1124	781
590	1125	779
591	1127	777
592	1129	775
593	1131	773
594	1132	770
595	1134	768
596	1136	766
597	1137	764
598	1139	762
599	1141	760
600	1142	758
601	1144	756
602	1146	754
603	1148	752
604	1149	750
605	1151	748
606	1152	746
607	1154	744
608	1156	742
609	1158	740
610	1160	738
611	1161	736
612	1163	734
613	1165	732
614	1166	730
615	1168	728
616	1170	726
617	1171	724
618	1174	722
619	1176	720
620	1177	718
621	1179	716
622	1181	714
623	1182	712
624	1184	710
625	1186	708
626	1187	706
627	1189	704
628	1191	702
629	1193	700
630	1194	698
631	1196	696
632	1198	694
633	1200	692
634	1202	691
635	1205	689
636	1207	687
637	1209	686
638	1211	684
639	1212	682
640	1214	680
641	1216	678
642	1217	676
643	1219	674
644	1221	672
645	1224	671
646	1226	669
647	1228	667
648	1230	665
649	1232	663
650	1234	661
651	1235	659
652	1237	657
653	1239	655
654	1240	653
655	1242	651
656	1243	649
657	1245	647
658	1247	645
659	1248	643
660	1250	641
661	1252	639
662	1254	637
663	1256	635
664	1257	633
665	1259	631
666	1261	629
667	1262	627
668	1264	625
669	1266	623
670	1267	621
671	1269	619
672	1271	617
673	1272	615
674	1274	613
675	1276	611
676	1278	610
677	1280	607
678	1281	605
679	1283	603
680	1284	601
681	1286	599
682	1288	598
683	1290	596
684	1291	593
685	1293	591
686	1294	589
687	1296	587
688	1297	585
689	1299	583
690	1301	581
691	1303	579
692	1304	577
693	1306	575
694	1308	574
695	1309	572
696	1311	570
697	1313	568
698	1314	566
699	1316	564
700	1318	562
701	1320	560
702	1322	558
703	1324	556
704	1326	555
705	1327	552
706	1329	551
707	1331	549
708	1333	547
709	1335	545
710	1336	543
711	1338	541
712	1340	539
713	1341	537
714	1343	535
715	1345	533
716	1346	531
717	1348	529
718	1350	527
719	1351	525
720	1353	523
721	1355	521
722	1356	519
723	1358	517
724	1360	516
725	1362	514
726	1363	512
727	1365	510
728	1367	508
729	1368	506
730	1370	504
731	1372	502
732	1373	500
733	1374	498
734	1376	496
735	1378	494
736	1379	492
737	1381	490
738	1383	488
739	1384	486
740	1386	484
741	1387	482
742	1389	480
743	1390	478
744	1392	476
745	1394	474
746	1395	472
747	1397	470
748	1399	468
749	1400	466
750	1401	464
751	1403	462
752	1405	461
753	1407	459
754	1408	457
755	1410	455
756	1412	453
757	1413	451
758	1415	449
759	1417	447
760	1418	445
761	1420	443
762	1421	441
763	1423	439
764	1424	437
765	1426	435
766	1428	433
767	1429	431
768	1431	429
769	1432	427
770	1434	426
771	1436	424
772	1437	422
773	1439	420
774	1440	418
775	1442	416
776	1444	414
777	1446	412
778	1448	410
779	1449	408
780	1451	406
781	1452	404
782	1454	402
783	1455	401
784	1457	399
785	1458	397
786	1460	395
787	1462	393
788	1464	391
789	1465	389
790	1466	387
791	1468	385
792	1470	383
793	1472	381
794	1473	380
795	1475	378
796	1477	376
797	1478	374
798	1480	372
799	1482	370
800	1483	368
801	1485	366
802	1486	364
803	1488	362
804	1489	360
805	1491	359
806	1493	357
807	1494	355
808	1496	353
809	1497	351
810	1499	349
811	1501	347
812	1503	345
813	1505	343
814	1506	342
815	1508	340
816	1510	338
817	1511	336
818	1513	334
819	1515	332
820	1517	330
821	1518	328
822	1520	326
823	1522	325
824	1523	323
825	1525	321
826	1526	319
827	1528	317
828	1529	315
829	1531	313
830	1533	311
831	1535	310
832	1537	308
833	1538	306
834	1540	304
835	1542	302
836	1543	300
837	1545	298
838	1547	296
839	1549	295
840	1551	293
841	1552	291
842	1554	289
843	1556	287
844	1559	286
845	1561	284
846	1563	282
847	1564	280
848	1566	278
849	1568	276
850	1569	274
851	1571	272
852	1573	271
853	1574	269
854	1576	267
855	1578	265
856	1579	263
857	1581	261
858	1583	259
859	1584	258
860	1586	256
861	1588	254
862	1589	252
863	1591	250
864	1592	248
865	1594	246
866	1596	244
867	1597	242
868	1599	241
869	1600	239
870	1602	237
871	1604	235
872	1606	233
873	1607	231
874	1609	229
875	1610	228
876	1612	226
877	1614	224
878	1615	222
879	1617	220
880	1618	218
881	1620	216
882	1622	214
883	1623	213
884	1625	211
885	1626	209
886	1627	207
887	1629	205
888	1631	203
889	1633	201
890	1634	200
891	1636	198
892	1638	196
893	1639	194
894	1641	192
895	1642	190
896	1644	188
897	1645	186
898	1647	185
899	1648	183
900	1650	181
901	1651	179
902	1653	177
903	1654	175
904	1656	173
905	1657	172
906	1659	170
907	1661	168
908	1663	166
909	1664	164
910	1666	162
911	1667	160
912	1669	159
913	1670	157
914	1672	155
915	1673	153
916	1674	151
917	1676	149
918	1678	147
919	1679	146
920	1681	144
921	1682	142
922	1684	140
923	1685	138
924	1686	136
925	1688	134
926	1689	133
927	1691	131
928	1692	129
929	1694	127
930	1696	125
931	1698	123
932	1699	122
933	1701	120
934	1702	118
935	1704	116
936	1705	114
937	1707	112
938	1709	111
939	1711	109
940	1712	107
941	1713	105
942	1715	103
943	1716	101
944	1718	100
945	1719	98
946	1721	96
947	1722	94
948	1724	92
949	1726	90
950	1727	89
951	1729	87
952	1730	85
953	1731	83
954	1733	81
955	1735	79
956	1736	78
957	1738	76
958	1739	74
959	1741	72
960	1743	70
961	1745	68
962	1746	67
963	1748	65
964	1749	63
965	1751	61
966	1752	59
967	1754	57
968	1756	56
969	1757	54
970	1758	52
971	1760	50
972	1761	48
973	1763	47
974	1765	45
975	1766	43
976	1768	41
977	1769	39
978	1771	37
979	1773	36
980	1774	34
981	1776	32
982	1777	30
983	1778	28
984	1780	27
985	1781	25
986	1783	23
987	1784	21
988	1786	19
989	1787	18
990	1789	16
991	1791	14
992	1792	12
993	1794	10
994	1795	9
995	1797	7
996	1798	5
997	1800	3
998	1801	1
999	1803	0
